Grand Anse Mahe	Grand Anse Mahe,Grand' Anse,Grand’ Anse	SC	24	State	0	-4.68333	55.45833
Grand Anse Praslin	Grand Anse Praslin,Grand' Anse,Grande Anse,Grand’ Anse	SC	14	State	3609	-4.31667	55.71667
Glacis	Districtul Glacis,Glacis,Saint Thomas Lowland,ge la xi si qu,格拉西斯區	SC	12	State	3640	-4.575	55.44167
Cascade	Cascade,Districtul Cascade,ka si ka de qu,卡斯喀得區	SC	11	State	3684	-4.66667	55.48333
Bel Ombre	Bel Ombre,Belombre,Districtul Bel Ombre,Saint Paul Charlestown,bei er weng bu lei qu,貝爾翁布雷區	SC	10	State	3753	-4.61835	55.41787
Bel Air	Bel Air,Districtul Bel Air,bei er ai er qu,貝爾艾爾區	SC	09	State	2878	-4.63333	55.45
Beau Vallon	Beau Vallon,Saint Mary Cayon	SC	08	State	3892	-4.62014	55.4316
Baie Sainte Anne	Baie Sainte Anne,Baie Sainte-Anne,Districtul Baie Sainte Anne,bei sheng an na qu,貝聖安那區	SC	07	State	3918	-4.31667	55.73333
Baie Lazare	Baie Lazare,Districtul Baie Lazare,Saint John Capesterre,bei la zha er qu,貝拉扎爾區	SC	06	State	3053	-4.74722	55.48333
Anse Royale	Anse Royale,Saint James Windward	SC	05	State	3773	-4.74167	55.51667
Anse Etoile	Anse Etoile,Anse Étoile,Districtul Anse Etoile,Saint George Basseterre,an sai ai tuo wa qu,安塞艾托瓦區	SC	03	State	4633	-4.59167	55.45
Anse Boileau	Anse Boileau,Saint Anne Sandy Point	SC	02	State	4027	-4.70833	55.48333
Anse aux Pins	Anse aux Pins,Anse-aux-Pins,Christ Church Nichola Town,Districtul Anse aux Pins,an sai ao pan qu,安塞奧潘區	SC	01	State	3638	-4.6875	55.51667
Les Mamelles	Districtul Les Mamelles,Les Mamelles,lei ma mai er qu,雷瑪麥爾區	SC	29	State	2159	-4.61667	55.5
Roche Caiman	Districtul Roche Caiman,Roche Caiman,Roche Caïman,luo qie kai man qu,羅切凱曼區	SC	30	State	3056	-4.65	55.46667
Au Cap	Au Cap,Districtul Au Cap,ao kai pu qu,奧凱普區	SC	28	State	3205	-4.7	55.51667
Kurdufan Wilayat	Iqlim Kurdofan,Kordofan,Kurdufan	SD	34	State	0	13	29.5
Al Wilāyah ash Sharqīyah	Al Iqlim ash Sharqi,Al Iqlīm ash Sharqī,Ash Sharqiyah,Eastern	SD	31	State	0	18	36
Northern	Al Iqlim ash Shamali,Al Iqlim ash Shimali,Al Iqlīm ash Shamālī,Al Wilayah ash Shamaliyah,Al Wilayah ash Shimaliyah,Al Wilāyah ash Shamālīyah,Al Wilāyah ash Shimālīyah,Ash Shamaliyah,Ash Shamālīyah,Ash Shimaliyah,Ash Shimaliyya,Ash Shimālīyah,Ash Shimālīyya,Nord,Northern,Northern State,The Northern State,Wilayah ash Shimaliyya,Wilāyah ash Shimālīyya,alshmalyt,alwlayt alshmalyt,الشمالية,الولاية الشمالية	SD	43	State	833743	19.3	29.5
Khartoum	Al Khartoum,Al Khartum,Al Kharţoum,Al Kharţūm,Al Khurtum,Al Khurţūm,Khartoum,Khartoum Province,Khartoum State,Mudiriyat Khurtum,Mudiriyat al Khartum,Mudīrīyat Khurţūm,Mudīrīyat al Kharţūm,Wilayat al Khartoum,Wilayat al Khartum,Wilāyat al Kharţoum,Wilāyat al Kharţūm,alkhrtwm,wlayt alkhrtwm,الخرطوم,ولاية الخرطوم	SD	29	State	7152102	15.8	33
Al Wilāyah al Wusţá	Al Wusta,Central	SD	27	State	0	13	33
Red Sea	Al Bahar al Ahmar,Al Bahr al Ahmar,Al Baḩr al Aḩmar,Mer Rouge,Raudehavet,Red Sea,Red Sea State,Rodehavet,Rødehavet,Wilayat al Bahr al Ahmar,Wilāyat al Baḩr al Aḩmar,albhr alahmr,wlayt albhr alahmr,البحر الاحمر,ولاية البحر الاحمر	SD	36	State	1396000	19.96667	35.66667
Al Jazirah State	Aj Jazira,Aj Jazirah,Al Djazirah,Al Jazira,Al Jazirah,Al Jazirah State,Al Jazīra,Al Jazīrah,El Jezira,Gezira,Gezira State,Wilayat Al Jazira,Wilayat aj Jazira,Wilayat al Jazirah,Wilāyat Al Jazīra,Wilāyat aj Jazira,Wilāyat al Jazīrah,wlayt aljzyrt,ولاية الجزيرة	SD	38	State	2796330	14.6	33.35
Al Qadarif State	Al Qadarif,Al Qadarif State,Al Qaḑārif,Gaddarif State,Gedaref,Gedaref State,Wilayat al Qadarif,Wilāyat al Qaḑārif,alqdarf,القضارف	SD	39	State	1369300	14.05	35.35
White Nile	An Nil al Abyad,An Nīl al Abyaḑ,Hvite Nilen,Kvite Nilen,Nil Blanc,White Nile,White Nile State,Wilayat an Nil al Abyad,Wilāyat an Nīl al Abyaḑ,alnyl alabyd,wlayt alnyl alabyd,النيل الأبيض,النيل الابيض,ولاية النيل الابيض	SD	41	State	1188707	13.5	32.4
Blue Nile	An Nil al Azraq,An Nīl al Azraq,Blue Nile,Blue Nile State,Nil Bleu,Wilayat an Nil al Azraq,Wilāyat an Nīl al Azraq,alnyl alazrq,wlayt alnyl alazrq,النيل الازرق,ولاية النيل الازرق	SD	42	State	832112	11.15	34.1
West Darfur	Darfour-Occidental,Gharb Darfour,Gharb Darfur,Gharb Dārfūr,Gẖarb Darfour,West Darfur,West Darfur State,Western Darfur,Western Darfur State,Wilayat Gharb Darfur,Wilāyat Gharb Dārfūr,ghrb darfwr,ghrb darfwr‎,wlayt ghrb darfwr,غرب دارفور,غرب دارفور‎,ولاية غرب دارفور	SD	47	State	1006801	13.41667	22.66667
Western Kordofan	Gharb Kurdufan,Gharb Kurdufān,West Kordofan,West Kordofan State,Western Kordofan,Western Kordofan State,Wilayat Gharb Kurdufan,Wilāyat Gharb Kurdufān,ghrb krdfan,wlayt ghrb krdfan,غرب كردفان,ولاية غرب كردفان	SD	62	State	0	11.83333	28.31667
South Darfur	Darfour du Sud,Janub Darfour,Janub Darfur,Janūb Dārfūr,South Darfur,South Darfur State,Southern Darfur,Southern Darfur State,Wilayat Janub Darfur,Wilāyat Janūb Dārfūr,jnwb darfwr,jnwb darfwr‎,wlayt jnwb darfwr,جنوب دارفور,جنوب دارفور‎,ولاية جنوب دارفور	SD	49	State	2890348	11.5	24.66667
South Kordofan	Janub Kurdofan,Janub Kurdufan,Janūb Kurdufān,Kordofan du Sud,South Kordofan,South Kordofan State,Southern Kordofan,Southern Kordofan State,Wilayat Janub Kurdufan,Wilāyat Janūb Kurdufān,jnwb krdfan,wlayt jnwb krdfan,جنوب كردفان,ولاية جنوب كردفان	SD	50	State	1111859	11.26667	30.83333
Kassala State	Kasala,Kassala,Kassala State,Kassalā,Kassla,Wilayat Kassala,Wilāyat Kassalā,ksla,wlayt ksla,كسلا,ولاية كسلا	SD	52	State	1171118	15.9	35.65
River Nile	An Nil,An Nīl,Nahr an Nil,Nahr an Nīl,Nil,Nile,River Nile,River Nile State,Wilayat Nahr an Nil,Wilāyat Nahr an Nīl,nhr alnyl,wlayt nhr alnyl,نهر النيل,ولاية نهر النيل	SD	53	State	1008493	19	33.2
North Darfur	Darfour du Nord,North Darfur,North Darfur State,Northern Darfur,Northern Darfur State,Shamal Darfur,Shamāl Dārfūr,Shimal Darfour,Shimal Darfur,Shimāl Dārfūr,Sẖimal Darfour,Wilayat Shamal Darfur,Wilayat Shimal Darfur,Wilāyat Shamāl Dārfūr,Wilāyat Shimāl Dārfūr,shmal darfwr,wlayt shmal darfwr,شمال دارفور,ولاية شمال دارفور	SD	55	State	1583179	16	25.5
North Kordofan	Kordofan du Nord,North Kordofan,North Kordofan State,Northern Kordofan,Northern Kordofan State,Shamal Kurdufan,Shamāl Kurdufān,Shimal Kurdofan,Shimal Kurdufan,Shimāl Kurdufān,Sẖimal Kurdofan,Wilayat Shamal Kurdufan,Wilayat Shimal Kurdufan,Wilāyat Shamāl Kurdufān,Wilāyat Shimāl Kurdufān,shmal krdfan,shmal krdfan‎,wlayt shmal krdfan,شمال كردفان,شمال كردفان‎,ولاية شمال كردفان	SD	56	State	3340000	14.68333	29.93333
Sennar	Sannar,Sennar,Sennar State,Sinnar,Sinnar State,Sinnār,Wilayat Sinnar,Wilāyat Sinnār,snar,wlayt snar,سنار,ولاية سنار	SD	58	State	1502047	13	34
East Darfur	Darfour-Oriental,East Darfur,East Darfur State,Eastern Darfur,Eastern Darfur State,Sharq Darfur,Sharq Dārfūr,Wilayat Sharq Darfur,Wilāyat Sharq Dārfūr,shrq darfwr,wlayt shrq darfwr,شرق دارفور,ولاية شرق دارفور	SD	60	State	0	11.16667	26.5
Central Darfur State	Central Darfur,Central Darfur State,Darfour-Central,Wasat Darfur,Wasaţ Dārfūr,Wilayat Wasat Darfur,Wilāyat Wasaţ Dārfūr,wlayt wst darfwr,wst darfwr,وسط دارفور,ولاية وسط دارفور	SD	61	State	0	12.38333	23.3
Norrbotten	Botnia septentrionalis,Botnie du nord,Comte de Norbotten,Comté de Norbotten,Nolueda-Botniaen,Nolüda-Botniän,Norboten,Norbotnia,Norbotten,Norrbotten,Norrbotten County,Norrbottens Lan,Norrbottens Län,Norrbottens laen,Norrbottens län,bei bo teng,noleuboten,norubotten de fang,nwrbwtn,Норботен,Норрботтен,Նորբոթեն,نوربوتن,نوربوٹن,ノールボッテン地方,北博滕,노르보텐	SE	14	State	248637	67	20
Västmanlands län	Comte de Vaestmanland,Comté de Västmanland,Vaestmanland,Vaestmanland County,Vaestmanlands laen,Vastmanland,Västmanland,Västmanland County,Västmanlands län	SE	25	State	256224	59.75	16.33333
Västernorrlands län	Comte de Vaesternorrland,Comté de Västernorrland,Norrland de l'ouest,Vaesternorrland,Vaesternorrland County,Vaesternorrlands laen,Västernorrland,Västernorrland County,Västernorrlands län	SE	24	State	241981	63	17.5
Västerbottens län	Botnie occidentale,Comte de Vaesterbotten,Comté de Västerbotten,Vaesterbotten,Vaesterbotten County,Vaesterbottens laen,Västerbotten,Västerbotten County,Västerbottens län	SE	23	State	260217	65	17.5
Värmlands län	Comte de Vaermland,Comté de Värmland,Vaermland,Vaermland County,Vaermlands laen,Vermland,Värmland,Värmland County,Värmlands län	SE	22	State	273080	59.75	13.25
Uppsala	Comte d'Uppsala,Comté d'Uppsala,Uppsala,Uppsala County,Uppsala Lan,Uppsala Län,Uppsala laen,Uppsala län	SE	21	State	341977	60	17.75
Stockholm	Comte de Stockholm,Comté de Stockholm,Stockholm,Stockholm County,Stockholms Lan,Stockholms Län,Stockholms laen,Stockholms län	SE	26	State	2127006	59.5	18
Södermanlands län	Comte de Soedermanland,Comté de Södermanland,Soedermanland,Soedermanland County,Soedermanlands laen,Sudermanie,Södermanland,Södermanland County,Södermanlands län	SE	18	State	274723	59.25	16.66667
Skaraborgs Län	Skaraborg	SE	28	State	0	58.33333	13.5
Östergötlands län	Comte d'OEstergoetland,Comté d'Östergötland,OEstergoetland,OEstergoetland County,OEstergoetlands laen,Ostrogothie,Östergötland,Östergötland County,Östergötlands län	SE	16	State	433784	58.41667	15.75
Örebro län	Comtat dOErebro,Comtat dÖrebro,Comte d'OErebro,Comte dOErebro,Comté d'Örebro,Comté dÖrebro,Condado de OErebro,Condado de Örebro,Contea di OErebro,Contea di Örebro,Daerah OErebro,Daerah Örebro,Ehrebru,Erebro,Erebru,Erebru lenas,Erebru lene,Erebru lėnas,Erebrū lēne,Jorebru,Konteth OErebro,Konteth Örebro,Kotar OErebro,Kotar Örebro,Lehn OErebro,Lehn Örebro,Len Ehrehbru,Loerebroiaen,Lörebroiän,OErebro,OErebro Coonty,OErebro County,OErebro ili,OErebro koan,OErebro laeaen,OErebro laen,OErebro leatna,OErebro megye,OErebroko konderria,OErebron laeaeni,Provincia de OErebro,Provincia de Örebro,Zupanija OErebro,astan awrbrw,e lei bu lu sheng,ereburu xian,mhafzt awrbrw,oelebeulo ju,orebro laina,Örebro,Örebro Coonty,Örebro County,Örebro ili,Örebro koān,Örebro leatna,Örebro län,Örebro lään,Örebro megye,Örebroko konderria,Örebron lääni,Županija Örebro,Еребро,Еребру,Йоребру,Лен Эрэбру,Эребру,ארברו,استان اوربرو,اوریبرو کاؤنٹی,محافظة اوربرو,ओरेब्रो लैन,エレブルー県,厄勒布鲁省,외레브로 주	SE	15	State	283113	59.5	15
Kronoberg	Comte de Kronoberg,Comté de Kronoberg,Kronoberg,Kronoberg County,Kronobergs Lan,Kronobergs Län,Kronobergs laen,Kronobergs län	SE	12	State	185887	56.66667	14.66667
Kristianstads Län	Kristianstad	SE	27	State	0	56.25	14
Dalarna	Comte de Dalarna,Comté de Dalarna,Dalarna,Dalarna County,Dalarna maakond,Dalarna tartomany,Dalarna tartomány,Dalarnas Lan,Dalarnas Län,Dalarnas laen,Dalarnas län,Dalarniaen,Dalarniän,Dalecarlia,Dalecarlie,Dalir,Dalécarlie,Kopparberg,Kopparbergs Lan,Kopparbergs Län,Taalainmaa,da la na,dalarna,dallaleuna,darana de fang,dlrnh,Даларна,Դալարնա,דלרנה,دالارنا,დალარნის პროვინცია,ダーラナ地方,達拉納,달라르나	SE	10	State	276555	61	14.5
Kalmar	Comte de Kalmar,Comté de Kalmar,Kalmar,Kalmar County,Kalmar Lan,Kalmar Län,Kalmar laen,Kalmar län	SE	09	State	233548	57.33333	16
Jönköpings län	Comte de Joenkoeping,Comté de Jönköping,Joenkoeping,Joenkoeping County,Joenkoepings laen,Jönköping,Jönköping County,Jönköpings län	SE	08	State	339116	57.5	14.5
Jämtlands län	Comte de Jaemtland,Comté de Jämtland,Jaemtland,Jaemtland County,Jaemtlands laen,Jämtland,Jämtland County,Jämtlands län	SE	07	State	126201	63	14.66667
Halland	Comte de Halland,Comté de Halland,Galland,Haland,Hallaeniaen,Halland,Halland County,Halland tartomany,Halland tartomány,Hallands Lan,Hallands Län,Hallands laen,Hallands län,Halläniän,Khaland,Khalland,ha lan,haland,halland,hallandeu,harrando de fang,Галланд,Халанд,Халланд,Հալանդ,هالاند,هاللاند,ہالاند,ہاللینڈ,ハッランド地方,哈蘭,할란드	SE	06	State	304116	56.75	13
Gotland	Comte de Gotland,Comté de Gotland,Gotland,Gotland County,Gotlands Lan,Gotlands Län,Gotlands laen,Gotlands län	SE	05	State	57241	57.5	18.5
Gävleborgs län	Comtat de Gaevleborg,Comtat de Gävleborg,Comte de Gaevleborg,Comté de Gävleborg,Condado de Gaevleborg,Condado de Gävleborg,Contea di Gaevleborg,Contea di Gävleborg,Daerah Gaevleborg,Daerah Gävleborg,Evleborg,Gaevleborg,Gaevleborg Coonty,Gaevleborg County,Gaevleborg ili,Gaevleborg koan,Gaevleborg megye,Gaevleborgeko konderria,Gaevleborgga leatna,Gaevleborgi laeaen,Gaevleborgiaen,Gaevleborgin laeaeni,Gaevleborgs laen,Gavleborg,Gävleborg,Gävleborg Coonty,Gävleborg County,Gävleborg ili,Gävleborg koān,Gävleborg megye,Gävleborgeko konderria,Gävleborgga leatna,Gävleborgi lään,Gävleborgin lääni,Gävleborgiän,Gävleborgs län,Jevleborg,Jevleborgas,Jevlebori,Jevleborjas lene,Jēvleborjas lēne,Konteth Gaevleborg,Konteth Gävleborg,Kotar Gaevleborg,Kotar Gävleborg,Lehn Gaevleborg,Lehn Gävleborg,Len Eulebarg,Provincia de Gaevleborg,Provincia de Gävleborg,Zupanija Gaevleborg,astan ywlbwry,i~evurebori xian,yaivleborya laina,yblbwrg,ye fu lei bao sheng,yebeulleboli ju,Županija Gävleborg,Євлеборґ,Јевлеборг,Евлеборг,Йевлебори,Лен Еўлебарг,יבלבורג,استان یولبوری,مقاطعة يافلبورغ,یاولیبوری کاؤنٹی,यैव्लेबॉर्य लैन,イェヴレボリ県,耶夫勒堡省,예블레보리 주	SE	03	State	276637	61.5	16.25
Blekinge	Blecinga ieg,Blecinga īeg,Blekinge,Blekinge County,Blekinge Lan,Blekinge Län,Blekinge laen,Blekinge län,Blekinge tartomany,Blekinge tartomány,Blekingia,Blekingiaen,Blekingiän,Comte de Blekinge,Comté de Blekinge,beulleking-e,blkyngh,blykng,bu lai jin e,burekinge de fang,mhwz blqynyh,Блекинге,Блекінге,Բլեքինգե,מחוז בלקיניה,بلکینگه,بلیکنگ,بلیکینے,ブレーキンゲ地方,布萊金厄,블레킹에	SE	02	State	152315	56.33333	15.33333
Älvsborgs Län	Alvborgslan,Alvsborg,Älvborgslän,Älvsborg	SE	28	State	0	58	12.5
Skåne län	Comte de Skane,Comté de Skåne,Scania,Scanie,Skane,Skane County,Skane laen,Skåne,Skåne County,Skåne län	SE	27	State	1263088	55.98333	13.5
Västra Götalands län	Comte de Vaestra Goetaland,Comté de Västra Götaland,Condado de Vaestra Goetaland,Condado de Västra Götaland,Contea di Vaestra Goetaland,Contea di Västra Götaland,Daerah Vaestra Goetaland,Daerah Västra Götaland,Goetalaeniaen Vesuedik,Götaläniän Vesüdik,Konteth Vaestra Goetaland,Konteth Västra Götaland,Kotar Vaestra Goetaland,Kotar Västra Götaland,Laensi-Goetanmaan laeaeni,Lehn Westgoetland,Lehn Westgötland,Len Vestra-Gjotaland,Länsi-Götanmaan lääni,Oarje-Goetalandda leatna,Oarje-Götalándda leatna,Provincia Gothiae Occidentalis,Provincia de Vaestra Goetaland,Provincia de Västra Götaland,Vaestra Goetaland,Vaestra Goetaland Coonty,Vaestra Goetaland County,Vaestra Goetaland ili,Vaestra Goetaland koan,Vaestra Goetaland megye,Vaestra Goetalandeko konderria,Vaestra Goetalandi laeaen,Vaestra Goetalands laen,Vastra Gotaland,Vesterjetlandes lene,Vesterjētlandes lēne,Vestra Jetaland,Vestra Jotaland,Vestra Jotalandas,Vestra-Gjotaland,Vestra-Jotaland,Vestrae-Gjotaland,Västra Götaland,Västra Götaland Coonty,Västra Götaland County,Västra Götaland ili,Västra Götaland koān,Västra Götaland megye,Västra Götalandeko konderria,Västra Götalandi lään,Västra Götalands län,Zupanija Vaestra Goetaland,astan wstra ywtaland,beseuteulayetallandeu ju,vestra yotalanda laina,wstrh yytlnd,xi yue ta lan sheng,Županija Västra Götaland,Вестрæ-Гёталанд,Вестра Јеталанд,Вестра Йоталанд,Вестра-Гёталанд,Вестра-Йоталанд,Лен Вестра-Гёталанд,וסטרה ייטלנד,استان وسترا یوتالاند,مقاطعة فسترا يوتالاند,واسترا یوتالاند کاؤنٹی,वेस्त्रा योतालान्द लैन,ヴェストラ・イェータランド県,西约塔兰省,베스트라예탈란드 주	SE	28	State	1600447	58	13
Central Singapore Community Development Council	Central Singapore,Centre,jungbu sing-gapoleu jigu sahoe baljeon isahoe,shingaporu zhong yang she hui kai fa xie yi hui,シンガポール中央社会開発協議会,중부 싱가포르 지구 사회 발전 이사회	SG	01	State	0	1.29868	103.85367
North East Community Development Region	Nord-Est,North East,bugdongbu jigu sahoe baljeon isahoe,북동부 지구 사회 발전 이사회	SG	02	State	0	1.31421	103.85822
South East Community Development Council	South East,Sud-Est,Suedost,Südost,namdongbu jigu sahoe baljeon isahoe,nan dong she hui kai fa xie yi hui,南東社会開発協議会,남동부 지구 사회 발전 이사회	SG	04	State	0	1.30683	103.88698
South West Community Development Council	South West,South West Singapore District,Sud-Ouest,namseobu jigu sahoe baljeon isahoe,nan xi she hui kai fa xie yi hui,南西社会開発協議会,남서부 지구 사회 발전 이사회	SG	05	State	0	1.31464	103.83007
North West Community Development Council	Nord-Ouest,North West,bugseobu jigu sahoe baljeon isahoe,북서부 지구 사회 발전 이사회	SG	03	State	0	1.29868	103.81986
Ascension	Ascension,Ile d'Ascension,Ostrov Voznesenija,Île d'Ascension,Остров Вознесения	SH	01	State	1035	-7.94167	-14.3625
Tristan da Cunha	Ile Tristan da Cunha,Ostrova Tristan-da-Kun'ja,Tristan da Cunha,Tristao da Cunha,Tristão da Cunha,Île Tristan da Cunha,Острова Тристан-да-Кунья	SH	03	State	271	-37.11284	-12.28343
Saint Helena	HLE,Saint Helena,Sainte Helene,Sainte Hélène	SH	02	State	4255	-15.93183	-5.71817
Občina Žalec	Obcina Zalec,Občina Žalec,Opstina Zalec,Opština Žalec,Zalec,Žalec	SI	N5	State	21483	46.25508	15.1727
Zagorje ob Savi	Obcina Zagorje ob Savi,Občina Zagorje ob Savi,Opstina Zagorje ob Savi,Opština Zagorje ob Savi,Zagorje ob Savi	SI	E7	State	17044	46.12974	14.96583
Vrhnika	Obcina Vrhnika,Občina Vrhnika,Opstina Vrhnika,Opština Vrhnika,Vrhnika	SI	E5	State	16291	45.9614	14.29265
Občina Tržič	Obcina Trzic,Občina Tržič,Opstina Trzic,Opština Tržič,Trzic,Tržič	SI	D5	State	15207	46.38417	14.32361
