Zhytomyr	Gorad Zhytomir,Jitomir,Jytomyr,Jytómyr,Jîtomîr,Jıtomır,Schytomyr,Shitomir,ZTR,Zhitomir,Zhitomiru,Zhytomir,Zhytomyr,Zitomir,Zitomiria,Zjytomyr,Zotomor,Zsitomir,Zytomierz,Zytomyr,Zytomyras,jitomileu,jitomu~iru,jytwmyr,ri tuo mi er,z'ytwmyr,zhytwmyr,Ĵitomir,Żytomierz,Žitomir,Žytomyr,Žytomyras,Žõtomõr,Горад Жытомір,Житомир,Житомиръ,Жытомир,Ժիտոմիր,ז'יטומיר,זשיטאמיר,جيتومير,ژیتومیر,ჟიტომირი,ジトームィル,日托米尔,지토미르	UA	27	City	282192	50.26487	28.67669
Zhmerynka	Zhmerinka,Zhmerynka,Жмеринка	UA	23	City	35960	49.03705	28.11201
Zhovti Vody	Geltonieji Vandenys,Jovti Vodi,Jovti Vody,Jovti Vodî,Jovti Vodı,Rudnik Shvarts,Scholti Woody,Schowti Wody,Zheleznyy Rudnik Shvarts,Zheltaya Reka,Zheltye Vody,Zheltyye Vody,Zhjoltye Vody,Zholtie vodi,Zhovti Vodi,Zhovti Vody,Zhyeltyy Vody,Zhëltaya Reka,Zhëltyye Vody,Zjovti Vody,Zolte Wody,Zovti Vodi,Zovti Vody,Zyoltie Vodi,jwfty fwdy,zhwfty wwdy,Żółte Wody,Žovti Vodi,Žovti Vody,Желтые Воды,Жовти Води,Жовті Води,Жолтие води,Жёлтые Воды,Ժյոլտիե Վոդի,جوفتي فودي,ژوفتی وودی,ჟოლტიე-ვოდი,ジョーウチ・ヴォーディ	UA	04	City	51559	48.34493	33.50374
Zaporizhzhya	Aleksandrovsk,OZH,Saporischschja,Saporoshje,Zaborozha,Zaporijia,Zaporizhia,Zaporizhzhya,Zaporizza,Zaporozh'e,Zaporozh'ye,Zaporozhye,Zaporozh’e,Zaporozh’ye,Запорожье,Запоріжжя	UA	26	City	796217	47.82289	35.19031
Yevpatoriya	Eupatoria,Eupatorio,Evpatorija,Evpatorya,Eŭpatorio,Jevpatorija,Jewpatorija,Yevpatoriya,ybptwryh,Євпаторія,Евпатория,יבפטוריה	UA	11	City	106202	45.20091	33.36655
Yenakiyeve	Enakieve,Enakievo,Ordshonikidse,Ordzhonikidze,Rykovo,Yenakiieve,Yenakiyeve,Yenakiyevo,Єнакієве,Енакиево	UA	05	City	104101	48.23331	38.21137
Yasynuvata	IAsinovataia,Iasinovataia,Iasinovàtaia,Iasinuvata,Iasînuvata,Jasinoevata,Jasinovataja,Jasinuvata,Jasnuvata,Jassonuvata,Jassynuwata,Jassõnuvata,Jasynuvata,Jasynuwata,Yasinovatara,Yasinovataya,Yasinuvata,Yassynouvata,Yasynuvata,Yasınuvata,ya xi nu wa ta,yasynwfata,ysynwata,Јасинувата,Ясиноватая,Ясинувата,Յասինովատայա,یاسینوفاتا,یسینواتا,იასინოვატაია,亞西努瓦塔	UA	05	City	37600	48.1298	37.8594
Yalta	Ialta,Jalta,Jalto,Jałta,Yalta,ya er ta,yalta,yaruta,Ялта,يالطا,იალტა,ヤルタ,雅尔塔,얄타	UA	11	City	77003	44.50218	34.16624
Voznesensk	Voznesen's'k,Voznesens'k,Voznesensk,Voznesenska,Voznesenskas,Voznessensk,Wosnessensk,Woznesensk,Woznesenśk,fwznysynsk,wo zi nie xian si ke,wwznsnsq,wznsnsk,Вознесенск,Вознесенськ,Вознесеньськ,Վոզնեսենսկ,ווזנסנסק,فوزنيسينسك,وزنسنسک,ვოზნესენსკი,沃茲涅先斯克	UA	16	City	42248	47.56494	31.33078
Volodymyr-Volyns’kyy	Vladimir,Vladimir-Volynsk,Vladimir-Volynskij,Vladimir-Volynskiy,Vlodzimezh,Volodimir-Volins'kij,Volodymir-Volyns'kyy,Volodymir-Volyns’kyy,Volodymyr-Volyns'kyy,Volodymyr-Volyns’kyy,Wladimir-Wolynsk,Wlodzimierz,Wlodzimierz Wolynski,Wlodzimierzec,Włodzimierz,Włodzimierz Wołyński,Włodzimierzec,Владимир-Волынский,Володимир-Волинський	UA	24	City	38256	50.85253	24.32364
Vyshneve	Vishneve,Vishnevoe,Vishnevoye,Vishnjovoe,Vishnëvoye,Visneve,Visnyovoe,Vychneve,Vyshneve,Vysjneve,Vysneve,Vyšneve,Vyšnevė,Vîșneve,Vışneve,Wyschnewe,Wysznewe,fyshnyfy,vishnevoe,wei shen nie wei,wyshnf,Вишневе,Вишневое,Вишнёвое,Վիշնյովոե,فيشنيفي,ویشنف,ვიშნევოე,維什涅韋	UA	13	City	33183	50.38913	30.3705
Vinnytsya	VIN,Vinnica,Vinnicja,Vinnitsa,Vinnytsia,Vinnytsya,Winniza,Винница,Вінниця	UA	23	City	352115	49.23278	28.48097
Vasylkiv	Vasil'kiv,Vasil'kov,Vasilkiv,Vasilkiva,Vasilkov,Vasiļkiva,Vassylkiv,Vasyl'kiv,Vasylkiv,Vasylkivas,Vasîlkiv,Vasılkiv,Wassylkiw,Wasylkow,Wasylków,fasylkyf,vu~asu~irikiu,wa xi li ji fu,wasylkyf,Васильков,Васильків,Васиљкив,Վասիլկով,فاسيلكيف,واسیلکیف,ვასილკოვი,ヴァスィリキーウ,瓦西里基夫	UA	13	City	39700	50.18693	30.31346
Uzhhorod	Gorad Uzhgarad,Oezjhorod,Oujhorod,UDJ,Ujgorod,Ujhorod,Ujhorodo,Ujqorod,Ungvar,Ungvár,Uschhorod,Uzgorod,Uzhgorod,Uzhhorod,Uzhorod,Uzhorodas,Uzhorodum,Uzjhorod,Uĵhorodo,Użhorod,Užgorod,Užhorod,Užhorodas,awzhhwrwd,ujuholodeu,ujuhorodo,uzhgorodi,wu ri huo luo de,Úzhgorod,ʼwngwwʼr,Горад Ужгарад,Ужгород,אוז'הורוד,אונגוואר,اوژهورود,უჟგოროდი,ウージュホロド,乌日霍罗德,우주호로드	UA	25	City	117878	48.61667	22.3
Uman’	Uman',Uman’,Умань	UA	01	City	87658	48.74838	30.22184
Torez	Chistyakovo,Thorez,Topez,Tores,Torez,Toreza,Torezas,Tschistjakowa,Tschistjakowo,duo lie shi,twrz,Топез,Торез,Տորեզ,تورز,ტორეზი,多列士	UA	05	City	68037	48.03876	38.59685
Tokmak	Bol'shoy Tokmak,Bol’shoy Tokmak,Tokmak,Tokmak i Ukraina,Tokmaka,Tomak,tuo ke ma ke,twkmak  awkrayn,twqmq,Токмак,Տոկմակ,טוקמק,توکماک، اوکراین,ტოკმაკი,托克馬克	UA	26	City	34926	47.25522	35.71238
Ternopil’	Tarnopol,Tarnopol',Tarnopol’,Ternopil,Ternopil',Ternopilo,Ternopil’,Ternopol',Ternopol’,trnwpwl,Тернополь,Тернопіль,טרנופול	UA	22	City	235676	49.55589	25.60556
Syevyerodonets’k	Severodonec'k,Severodoneck,Severodonetsk,Sievierodonetsk,Syeverodonets'k,Syeverodonets’k,Syevyerodonets'k,Syevyerodonets’k,Северодонецк,Сєвєродонецьк	UA	14	City	130000	48.94832	38.49166
Svitlovods’k	Khrushchev,Khrushchëv,Kremges,Krylov,Novogeorgievsk,Novogeorgiyevsk,Svetlovodsk,Svitlovods'k,Svitlovods’k,Светловодск,Світловодськ	UA	10	City	47946	49.04894	33.24106
Sverdlovs’k	Imeni Sverdlova,Selo Imeni Sverdlova,Selo imeni Sverdlova,Sverdlovs'k,Sverdlovsk,Sverdlovs’k,Свердловск,Свердловськ,Село имени Свердлова	UA	14	City	68000	48.08964	39.65243
Sumy	Gorad Sumy,Soemi,Soemy,Soumy,Sumad,Sumae,Sumai,Sumi,Sumio,Sumo,Sumy,Sumî,Sumõ,Sumı,Szumi,UMY,su mei,sumi,sumu~i,swmy,Горад Сумы,Суми,Сумы,Սումի,סומי,سومي,سومی,სუმი,スームィ,蘇梅,수미	UA	21	City	294456	50.9216	34.80029
Stryi	Strij,Stry,Stryi,Stryj,Stryy,Стрий,Стрый	UA	15	City	61404	49.26223	23.85609
Starokostyantyniv	Starokonstantinov,Starokonstantinow,Starokostantiniv,Starokostjantiniv,Starokostyantyniv,Староконстантинов,Старокостянтинів	UA	09	City	33897	49.75764	27.20342
Stakhanov	Gorad Stakhanau,Kadijewka,Kadiyevka,Ssergo,Stachanov,Stachanovas,Stachanow,Stahanov,Stahanova,Stahhanov,Stajanov,Stajánov,Stakhanov,Staxanov,astakhanwf  awkrayn,si da han nuo fu,Горад Стаханаў,Стаханов,Ստախանով,استاخانوف، اوکراین,სტახანოვი,斯達漢諾夫	UA	14	City	84425	48.56818	38.64352
Snizhne	Shezhnoye,Snezhnoe,Snezhnoye,Snizhne,Снежное,Сніжне	UA	05	City	55587	48.02612	38.77225
Smila	Smela,Smila,Smiła,asmyla  awkrayn,si mi la,smela,smylh,Смела,Смила,Сміла,Սմելա,סמילה,اسمیلا، اوکراین,სმელა,斯米拉	UA	01	City	67530	49.22242	31.88714
Sloviansk	Gorad Slavjansk,Slavjansk,Slavyansk,Slawjansk,Sloveansk,Sloviansk,Slovjan'sk,Slovjans'k,Slovjansk,Slovjanska,Slovjanskas,Slovjansko,Slovyansk,Slov”yans'k,Slowiansk,Slowjansk,Słowiańsk,Słowjansk,aslwfyansk,seullobiyansikeu,si la wei yang si ke,slwfyansk,suravu~yansuku,Σλοβιάνσκ,Горад Славянск,Славянск,Славјанск,Словянськ,Словяньск,Սլովյանսկ,اسلوفیانسک,سلوفيانسك,სლავიანსკი,スラヴャンスク,斯拉維揚斯克,슬로비얀시크	UA	05	City	124800	48.86667	37.61667
Slavuta	Slavouta,Slavuta,Slawuta,Sslawuta,Szlavuta,Sławuta,aslawwta,si la wu ta,Славута,Սլավուտա,סלאוויטא,اسلاووتا,სლავუტა,斯拉武塔	UA	09	City	33080	50.30155	26.86506
Synel’nykove	Sinel'nikove,Sinel'nikovo,Sinel’nikovo,Synel'nykove,Synel’nykove,Синельникове,Синельниково	UA	04	City	31900	48.32044	35.51792
Simferopol	Akmescit,Akməsҗit,Aqmescit,Gorad Simferopal',SIP,Simferepol',Simferopol,Simferopol',Simferopole,Simferopoli,Simferopolis,Simferopolj,Simferopolo,Simferòpol,Simferópol,Sinferopol,Sinferopoli,Sinferòpol,Symferopol,Symferopoli,Sympheropolis,Szimferopol,cimhperoppol,shinferopori,simpelopol,simpheropola,smfrwpwl,symfrbwl,symfrwbwl,symfrwpwl,symprwpwl,xin fei luo bo er,Συμφερόπολη,Акмәсҗит,Горад Сімферопаль,Симфереполь,Симферопол,Симферополь,Симферопољ,Сімферополь,Սիմֆերոպոլ,סימפרופול,سمفروپول,سيمفربول,سيمفروبول,سیمفروپول,सिंफेरोपोल,சிம்ஃபெரோப்போல்,სიმფეროპოლი,シンフェロポリ,辛菲罗波尔,심페로폴	UA	11	City	336460	44.95719	34.11079
Shostka	Schostka,Shostka,Шостка	UA	21	City	85432	51.86296	33.4698
Shepetivka	Schepetowka,Sepetivka,Shepetivka,Shepetovka,Шепетовка,Шепетівка	UA	09	City	46419	50.18545	27.06365
Shakhtars’k	Katyk,Shakhtars'k,Shakhtars’k,Shakhtersk,Shakhtërsk,Zapadno-Gruppskiy,Шахтарськ,Шахтерск	UA	05	City	71700	48.05657	38.43826
Sevastopol	Akujar,Akyar,Aqyar,Sebastopol,Sebastopoli,Sebastopolis,Sebastopolo,Sebastòpol,Sevastopal',Sevastopol,Sevastopol',Sevastopole,Sevastopolis,Sevastopolj,Sevastopolo,Sevastopoľ,Sevastoupoli,Sewastopol,Sivastopol,Szevasztopol,Sébastopol,UKS,sai wa si tuo bo er,sbstwpwl,sebaseutopol,sevhastopola,sevu~asutopori,swastwpwl,syfastwbwl,Σεβαστούπολη,Акъяр,Севастопаль,Севастопол,Севастополь,Севастопољ,סבסטופול,سواستوپول,سيفاستوبول,सेव्हास्तोपोल,ဆီပတ်စတိုပိုမြို့,სევასტოპოლი,セヴァストポリ,塞瓦斯托波爾,세바스토폴	UA	20	City	416263	44.58883	33.5224
Sambir	Gorad Sambar,Sambir,Sambira,Sambiras,Sambor,Szambir,sambori,sambyr,sang bo er,smbyr,Горад Самбар,Самбир,Самбор,Самбір,Սամբոր,סמביר,سامبیر,სამბორი,桑博爾	UA	15	City	35197	49.5183	23.19752
Rubizhne	Rubezhnaya,Rubezhnoe,Rubezhnoye,Rubizhne,Rubizne,Рубежное,Рубіжне	UA	14	City	62993	49.01229	38.37967
Roven’ky	Roven'ki,Roven'ky,Rovenki,Roven’ki,Roven’ky,Rowenki,Ровеньки	UA	14	City	53600	48.08331	39.37764
Romny	Rommy,Romnai,Romni,Romny,Romnî,Romnı,lomni,luo mu nei,romni,romunu~i,rwmny,Ромни,Ромны,Ռոմնի,רומני,رومنی,რომნი,ロムヌィ,羅姆內,롬니	UA	21	City	48570	50.75104	33.47471
Rivne	Eractum,Gorad Rouna,RWN,Rivne,Rivno,Rivnė,Riwne,Rovno,Rowne,Ruvne,Równe,liune,luo fu nuo,riune,rovno,rwbnw,rwfnw,rywn,rywnh,Горад Роўна,Ровно,Рівне,Ռովնո,ראוונע,רובנו,روفنو,ریون,ریونه,როვნო,リウネ,羅夫諾,리우네	UA	19	City	255106	50.62308	26.22743
Pryluky	Priluki,Pryluki,Pryluky,Pryłuki,Прилуки	UA	02	City	62823	50.59323	32.38761
Poltava	Gorad Paltava,PLV,Poltav,Poltava,Poltavae,Poltave,Poltavo,Poltawa,Połtawa,Pultava,bo er ta wa,bwltafa,poltaba,porutavu~a,pwltawa,pwltbh,Горад Палтава,Полтав,Полтавæ,Полтава,Полтаве,Պոլտավա,פאלטאווע,פולטבה,بولتافا,پولتاوا,პოლტავა,ポルタヴァ,波尔塔瓦,폴타바	UA	18	City	317847	49.59373	34.54073
Pervomays’k	Pervomaika,Pervomaisk,Pervomajs'k,Pervomajsk,Pervomays'k,Pervomaysk,Pervomays’k,Первомайск,Первомайськ	UA	14	City	41480	48.62988	38.54806
Pervomays’k	Ol'viopol',Olwiopol,Ol’viopol’,Pervomaisk,Pervomajs'k,Pervomajsk,Pervomays'k,Pervomays’k,Perwomaisk,Первомайск,Первомайськ	UA	16	City	70746	48.04433	30.85073
Pereyaslav-Khmel’nyts’kyy	Perejaslav-Khmel'nic'kij,Perejaslav-Khmel'nickij,Perejaslawl,Pereyaslav,Pereyaslav-Khmel'nitskiy,Pereyaslav-Khmel'nyts'kyy,Pereyaslav-Khmel’nitskiy,Pereyaslav-Khmel’nyts’kyy,Переяслав-Хмельницкий,Переяслав-Хмельницький	UA	13	City	36527	50.06739	31.44969
Pavlohrad	Gorad Paulagrad,Pavlogi,Pavlograd,Pavlohrad,Pavlohrada,Pavlohradas,Pawlograd,Pawlohrad,Pawłohrad,ba fu luo ge lei,pabeulloheuladeu,paurofurado,pawlwhrad,Горад Паўлаград,Павлоград,Պավլոգրադ,פאבלוהראד,پاولوهراد,პავლოგრადი,パウロフラード,巴甫洛格勒,파블로흐라드	UA	04	City	115932	48.53426	35.87098
Oleksandriya	Aleksandria,Aleksandrija,Aleksandriya,Alexandrija Pervaya,Oleksandrija,Oleksandriya,Александрия,Олександрия,Олександрія	UA	10	City	103000	48.66961	33.11593
Odessa	Ades,Gorad Adehsa,ODS,Odesa,Odess,Odessa,Odessa osh,Odessae,Odesse,Odessos,Odessus,Odessza,Odissos,Oděsa,Udessa,ao de sa,awdsa,awdysa,odesa,odessa,Ódessa,Οδησσός,Горад Адэса,Одеса,Одесс,Одессæ,Одесса,Одесса ош,Одессе,Օդեսա,אדעס,אודסה,أوديسا,اودسا,اوديسا,اودیسا,ओदेसा,အိုဒက်ဆာမြို့,ოდესა,オデッサ,敖德薩,오데사	UA	17	City	1001558	46.47747	30.73262
Obukhiv	Oboukhiv,Obuchiv,Obuchiw,Obuchow,Obuchów,Obuh'iv,Obuhiv,Obuhiva,Obuhov,Obuh’iv,Obukhiv,Obukhov,Obuxov,ao bu xi fu,awbwkyf,obukhovi,Обухив,Обухов,Обухів,Օբուխով,اوبوکیف,ობუხოვი,奧布希夫	UA	13	City	31557	50.10689	30.61848
Novovolyns’k	Novovolins'k,Novovolyns'k,Novovolynsk,Novovolynskiy,Novovolyns’k,Нововолинськ,Нововолынск	UA	24	City	57800	50.72576	24.16265
Novomoskovs’k	Novomoskovs'k,Novomoskovsk,Novomoskovs’k,Новомосковск,Новомосковськ	UA	04	City	73100	48.63799	35.24548
Novohrad-Volyns’kyy	Novograd Volynski,Novograd-Volins'kij,Novograd-Volynsk,Novograd-Volynskij,Novograd-Volynskiy,Novohrad-Volyns'kyy,Novohrad-Volyns’kyy,Nowograd Wolynsk,Zvyagel',Zvyagel’,Zvydgel,Zwiahl,Новоград-Волинський,Новоград-Волынский	UA	27	City	55925	50.59412	27.6165
Nova Kakhovka	Naujoji Kachovka,Nova Kachovka,Nova Kahovka,Nova Kajovka,Nova Kakhovka,Novaja Kakhovka,Novaya Kakhova,Novaya Kakhovka,Novaya Kaxovka,Novo Kakhovka,Nowa Kachowka,nobakahouka,nwbh qhwbqh,nwwa kakhwfka,xin ka huo fu ka,Нова Каховка,Новая Каховка,Նովայա Կախովկա,נובה קחובקה,نووا کاخوفکا,ნოვაია-კახოვკა,新卡霍夫卡,노바카호우카	UA	08	City	50672	46.75451	33.34864
Nizhyn	Gorad Nezhyn,Neshin,Nezhin,Nezin,Niezyn,Nieżyn,Nijin,Nijino,Nijyn,Nijîn,Nijın,Nischyn,Nizhin,Nizhyn,Nizin,Nizjyn,Nizon,Nizyn,Nizynas,Niĵino,Nižyn,Nižynas,Nižõn,nie ren,nyzhyn,Горад Нежын,Нежин,Нижин,Ніжин,Нїжин,Նեժին,نیژین,涅任	UA	02	City	75499	51.04801	31.88688
Nikopol’	Nikopol,Nikopol',Nikopol’,Никополь,Нікополь	UA	04	City	130500	47.57119	34.39637
Netishyn	Neteshin,Netishin,Netishyn,Netisin,Solov'ye Goryn',Solov’ye Goryn’,Нетешин,Нетішин	UA	09	City	33063	50.34004	26.64171
Mykolayiv	Mikolaiv,Mykolaiv,Mykolayiv,NLV,Nikolaev,Nikolajew,Nikolayev,Vernoleninsk,Верноленинск,Миколаїв,Николаев	UA	16	City	510840	46.96591	31.9974
Mukacheve	Mikachevo,Mukaceve,Mukacevo,Mukacheve,Mukachevo,Mukaczewo,Mukatschewe,Mukačeve,Mukačevo,Munkacevo,Munkachevo,Munkacs,Munkačevo,Munkács,Мукачеве,Мукачево,מונקאטש,מונקאץ'	UA	25	City	81633	48.43919	22.71779
Mohyliv-Podil’s’kyy	Mogilev-Podol'skij,Mogilev-Podol'skiy,Mogiliv-Podil's'kij,Mogilov Podolski,Mogilëv-Podol’skiy,Mohyliv-Podil's'kyy,Mohyliv-Podil’s’kyy,Могилев-Подольский,Могилів-Подільський	UA	23	City	32500	48.44598	27.7982
Myrhorod	MXR,Mirgorod,Mirhorod,Mirhoroda,Mirhorodo,Morgorod,Myrhorod,Myrhorodas,Mõrgorod,Mırgorod,mi er ge luo de,mirgorodi,myrhwrwd,Миргород,Միրգորոդ,מירהורוד,میرهورود,میرہوروڈ,მირგოროდი,米爾哥羅德	UA	18	City	41377	49.96854	33.60886
Melitopol’	Melitopol,Melitopol',Melitopol’,mellitopol,Мелитополь,Мелітополь,멜리토폴	UA	26	City	158000	46.84891	35.36533
Mariupol	Gorad Maryupal',Hayeren,MPW,Marijupol,Marioupol,Marioupol',Marioupoli,Mariupol,Mariupol',Mariupolj,Zhdanov,hindi,kartuli,ma li wu bo er,ma ri xupal,maliupol,mari'upol,mari'upola,marywbwl,marywpwl,mrwpl,mryʼwpwl,mʼrywpʼl,ri ben yu,Μαριούπολη,Горад Марыупаль,Жданов,Мариупол,Мариуполь,Маријупољ,Маріуполь,Марїоуполь,Հայերեն,מאריופאל,מריאופול,ماريوبول,ماریوپول,مروپل,मरिउपोल,हिन्दी,మరిఉపొల్,ಮರಿಉಪೊಲ್,มารีอูปัล,ქართული,ማሪኡፖል,日本語,马里乌波尔,마리우폴	UA	05	City	481626	47.09514	37.54131
Marhanets’	Komintern,Marganec,Marganec',Marganets,Marhanets',Marhanets’,Марганец,Марганець	UA	04	City	50443	47.63543	34.62769
Makiyivka	Dmitriyevsk,Makayevka,Makeevka,Makejewka,Makeyevka,Makiivka,Makiyivka,Makyeevka,Makyevka,Макеевка,Макіївка	UA	05	City	376610	48.04782	37.92576
Lviv	Gorad L'vou,Ilbav,L'viv,L'vov,L'vov osh,LWO,Lavov,Lembaersch,Lemberg,Lemburg,Lembärsch,Leopoli,Leopolis,Leopołi,Leopul,Leópolis,Liopuli,Liov,Liòpuli,Ljviv,Lviv,Lvivo,Lvov,Lvova,Lvovas,Lwif,Lwiw,Lwow,Lwuw,Lwów,Lwůw,l wif,l'vov,lbwb,lfyf,li wo fu,libiu,livhiva,liviv,lvov,lvovi,lvyv,lwwf,lwyw,lywyw,rivu~iu,İlbav,Ļvova,Ľvov,Λβιβ,Горад Львоў,Лавов,Лвов,Львив,Львов,Львов ош,Львів,Լվով,לבוב,לעמבערג,لفيف,لووف,لویو,لڤیڤ,لیویو,लिव्हिव,லிவீவ்,ลวีฟ,ლვოვი,リヴィウ,利沃夫,리비우	UA	15	City	717803	49.83826	24.02324
Luts’k	Loetsk,Loutsk,Luc'k,Luck,Luckas,Lucko,Luts'k,Lutsk,Luts’k,Luzk,lwzq,Łuck,Луцк,Луцьк,לוצק	UA	24	City	213661	50.75932	25.34244
Luhansk	Gorad Lugansk,Loehansk,Louchansk,Louhansk,Lugan'sk,Lugans'k,Lugansk,Luganskaj,Lugánsk,Luhans'k,Luhansk,Luhanska,Luhanskas,Luhansko,Luhanszk,Luhans’k,Lukhansk,Luqansk,VSG,Voroshilovgrad,Woroschilowgrad,lu gan si ke,luhansikeu,lwhansk,lwhnsq,ruhanshiku,Ługańsk,Łuhańsk,Λουχάνσκ,Ворошиловград,Горад Луганск,Луганск,Луганскай,Луганськ,Луганьск,Луханск,Луһанск,Լուգանսկ,לוהנסק,لوهانسك,لوهانسک,لوہانسک,ლუგანსკი,ルハーンシク,卢甘斯克,루한시크	UA	14	City	452000	48.56705	39.31706
Lubny	Loubny,Lubin,Lubnai,Lubni,Lubnie,Lubny,Lubnî,Lubnı,lu bu ni,lubni,lwbny,Łubnie,Лубни,Лубны,Լուբնի,לובני,لوبنی,ლუბნი,盧布尼	UA	18	City	52600	50.01625	32.99694
Lozova	Losowa,Losowaja,Lozova,Lozovaja,Lozovaya,Lozowa,lozovaia,luo zuo wa,lwzwbh,Łozowa,Лозова,Лозовая,Լոզովայա,לוזובה,ლოზოვაია,洛佐瓦	UA	07	City	62311	48.88937	36.31755
Lysychans’k	Lisichans'k,Lisichansk,Lysychans'k,Lysychans’k,Лисичанск,Лисичанськ	UA	14	City	111600	48.90485	38.44207
Kiev	Chijv,Civ,Cív,Gorad Kieu,IEV,Kaenugardur,Keju,Kiebo,Kief,Kieu,Kiev,Kiev osh,Kievi,Kievo,Kiew,Kiiev,Kiiv,Kijev,Kijeva,Kijevas,Kijew,Kijow,Kijuw,Kijv,Kijów,Kijůw,Kiova,Kiovia,Kiyev,Kiyiw,Kiëf,Kjiv,Kueyiv,Kyev,Kyiiv,Kyiv,Kyjev,Kyjiv,Kyjiw,Kyèv,Kænugarður,Kíev,Kîev,Küyiv,ji fu,kheiyf,kiefu,kiv,kiva,kiyebha,kiyepeu,kyf,kyiva,kyyf,qyyb,Κίεβο,Горад Кіеў,Кейӳ,Киев,Киев ош,Київ,Кијев,Кыив,Кыйив,Кꙑѥвъ,Կիև,קייב,קיעוו,كىيېۋ,كييف,کیف,کیێڤ,کی‌یف,कीव,क्यीव,কিয়েভ,கீவ்,കീവ്,เคียฟ,ཀིབ།,ကီးယက်မြို့,კიევი,ኪየቭ,キエフ,基輔,키예프	UA	12	City	2797553	50.45466	30.5238
Kuznetsovs’k	Kuznecovsk,Kuznetsovs'k,Kuznetsovsk,Kuznetsovs’k,Кузнецовск	UA	19	City	40000	51.68333	25.86667
Kupjansk	Koupiansk,Kup"yans'k,Kup'jans'k,Kup'jansk,Kupeansk,Kupiansk,Kupiańsk,Kupjans'k,Kupjansk,Kupjanska,Kupjanskas,Kupyansk,Kup”yans’k,ku pi yang si ke,kwpyansk,Купьянск,Купянск,Купянськ,Купјанск,Куп’янськ,Կուպյանսկ,קופיאנסק,کوپیانسک,კუპიანსკი,庫皮揚斯克	UA	07	City	32449	49.71055	37.61517
Kryvyi Rih	Gorad Kryvy Rog,KWG,Krivi Rih,Krivi Rog,Krivii Rih,Krivij Rig,Krivij Rih,Kriviy Rig,Krivoi Rog,Krivoj Rog,Krivoj rog,Krivojroga,Krivoy Rog,Krivoy Roq,Krivyj Rig,Kriví Rih,Krivói Rog,Kriwoi Rog,Krovoi Rig,Kruevuey Rih,Kryvy Rih,Kryvyi Rih,Kryvyj Rih,Kryvyj Rihas,Kryvyy Rih,Kryvyï Rih,Krywyj Rih,Krzywy Rog,Krzywy Róg,Krîvîi Rih,Krõvõi Rig,Krüvüy Rih,Krıvıy Rig,ke li wo luo ge,keulibiliheu,kh ri wi rikh,kryfy ryh,kryfyy ryh,qryby ryh,Горад Крывы Рог,Криви Рог,Кривий Риҕ,Кривий Ріг,Кривой Рог,Кривой рог,Кривый Ріг,Կրիվոյ Ռոգ,קריבי ריה,كريفي ريه,کریفیی ریه,ครีวีริค,კრივოი-როგი,クルィヴィーイ・リーフ,克里沃罗格,크리비리흐	UA	04	City	652380	47.90966	33.38044
Kremenchuk	Gorad Kramjanchug,KHU,Kermenchuk,Kremenchug,Kremenchuk,Kremenciuk,Kremencsuk,Kremencug,Kremencuk,Kremencuka,Kremencukas,Krementchouk,Krementjuk,Krementschug,Krementschuk,Krementsjoek,Krementsjuk,Krementsuk,Krementxuk,Krementšuk,Kremençug,Kremençuk,Kremenĉuk,Kremenčuk,Kremenčuka,Kremenčukas,Krzemienczuk,Krzemieńczuk,ke lie mian qiu ge,keulemenchukeu,krmnchwk,kuremenchuku,kʼremenchugi,qrmnzwg,Горад Крамянчуг,Керменчӳк,Кирмәнчек,Кременчуг,Кременчук,Կրեմենչուգ,קרמנצוג,کرمنچوک,კრემენჩუგი,クレメンチューク,克列緬丘格,크레멘추크	UA	18	City	227494	49.06802	33.42041
